ID,AGE,GENDER,COUNTRY_WORKING_IN,WFH
0,39,Male,United Kingdom,Sometimes
1,29,male,United States of America,Never
2,38,Male ,United Kingdom,Always
3,43,male,United Kingdom,Sometimes
4,43,Female,United States of America,Sometimes
5,42,Male,United Kingdom,Sometimes
6,30,M,United States of America,Sometimes
7,37,female,United States of America,Always
8,44,Female,United States of America,Sometimes
9,30,Male,United States of America,Always
10,28,Male,United States of America,Never
11,34,Male,United States of America,Sometimes
12,30,Female,United States of America,Always
13,44,Male,Canada,Sometimes
14,35,Male,United States of America,Always
15,52,m,United States of America,Sometimes
16,32,I identify as female.,Canada,Always
17,34,Male,United Kingdom,Never
18,25,female ,United States of America,Always
19,31,M,United States of America,Sometimes
20,26,Male,United States of America,Sometimes
21,35,male,United States of America,Never
22,25,male,Germany,Sometimes
23,33,Male,Canada,Sometimes
24,38,Male,United States of America,Sometimes
25,42,male,Germany,Never
26,27,Male,Netherlands,Sometimes
27,35,male,Germany,Never
28,34,female,United Kingdom,Never
29,32,Bigender,United Kingdom,Never
30,32,non-binary,Germany,Never
31,30,Male,United States of America,Sometimes
32,31,Male,United States of America,Never
33,37,Male ,Czech Republic,Sometimes
34,36,Male,United Kingdom,Sometimes
35,33,Male,Germany,Never
36,44,Male,United States of America,Always
37,29,male,United Kingdom,Never
38,29,male,United Kingdom,Sometimes
39,44,Male,Canada,Always
40,34,Male,United States of America,Sometimes
41,40,male,United States of America,Always
42,46,Female assigned at birth ,Netherlands,Never
43,28,M,Lithuania,Sometimes
44,41,Male,United States of America,Never
45,33,male,United States of America,Sometimes
46,32,Male,United States of America,Sometimes
47,45,Male,United States of America,Sometimes
48,43,male,United Kingdom,Sometimes
49,37,F,United States of America,Always
50,37,M,Australia,Never
51,27,Male,United States of America,Sometimes
52,31,Male,Netherlands,Sometimes
53,36,Male,United States of America,Sometimes
54,34,Male,United States of America,Always
55,31,Woman,United States of America,Sometimes
56,30,Male,United States of America,Never
57,32,Male,Canada,Never
58,40,female,United States of America,Sometimes
59,40,Male,United States of America,Sometimes
60,41,man,France,Sometimes
61,27,Male,United Kingdom,Never
62,30,Male,United States of America,Sometimes
63,29,Male,Venezuela,Always
64,38,Male,United Kingdom,Sometimes
65,35,male,Netherlands,Sometimes
66,35,female,United States of America,Never
67,29,M,United States of America,Always
68,28,Male,United States of America,Never
69,27,Male,Netherlands,Sometimes
70,39,Male,Poland,Sometimes
71,28,male,Belgium,Sometimes
72,46,Male,United States of America,Sometimes
73,40,male,Netherlands,Sometimes
74,37,Male,United States of America,Always
75,41,Male,Netherlands,Sometimes
76,19,M,France,Never
77,38,F,Netherlands,Never
78,33,Male ,United States of America,Sometimes
79,33,Male,United States of America,Always
80,21,male,United Kingdom,Never
81,36,Male,Brazil,Never
82,39,Male,Canada,Sometimes
83,35,Male,United States of America,Sometimes
84,36,male,France,Sometimes
85,45,Male,United States of America,Never
86,41,Male,Canada,Never
87,35,Male,United Kingdom,Sometimes
88,30,Male,United States of America,Sometimes
89,24,Female,United States of America,Sometimes
90,33,Male,Brazil,Never
91,35,male,United States of America,Sometimes
92,26,Male,United Kingdom,Sometimes
93,17,male,Brazil,Always
94,29,Female,United States of America,Sometimes
95,26,Male,United States of America,Sometimes
96,36,female,United States of America,Always
97,46,M,United States of America,Sometimes
98,39,Male,Netherlands,Sometimes
99,28,Female,United States of America,Sometimes
100,40,Male,United States of America,Sometimes
101,23,Male,United States of America,Sometimes
102,30,Male,United States of America,Sometimes
103,28,fm,United States of America,Sometimes
104,27,Male,Netherlands,Never
105,31,m,United States of America,Always
106,39,f,United States of America,Never
107,34,Female,United States of America,Always
108,30,Male,United States of America,Sometimes
109,30,male,Denmark,Never
110,31,Male,United States of America,Sometimes
111,30,M,United States of America,Always
112,32,Male,United States of America,Sometimes
113,22,Male,Czech Republic,Sometimes
114,37,Female,Belgium,Always
115,51,Male,United States of America,Sometimes
116,26,Male,United States of America,Sometimes
117,41,f,United States of America,Sometimes
118,39,F,United States of America,Sometimes
119,43,M,United States of America,Sometimes
120,30,M,United Kingdom,Sometimes
121,24,Female,United States of America,Sometimes
122,30,m,Netherlands,Sometimes
123,28,Cis female ,Germany,Sometimes
124,48,Female,United States of America,Sometimes
125,55,Female,United States of America,Always
126,36,F,United States of America,Sometimes
127,38,Male,Netherlands,Sometimes
128,34,Male,France,Sometimes
129,44,Female,United States of America,Sometimes
130,45,Male,United States of America,Sometimes
131,45,M,United States of America,Sometimes
132,30,male,United States of America,Sometimes
133,34,Male,United States of America,Sometimes
134,37,Male,United States of America,Sometimes
135,38,Male,United States of America,Sometimes
136,31,Male,United States of America,Sometimes
137,33,Male,United States of America,Always
138,29,female,United States of America,Sometimes
139,35,M,United States of America,Sometimes
140,42,"Transitioned, M2F",Canada,Always
141,26,Female,United States of America,Sometimes
142,36,f,United States of America,Always
143,21,male,United Kingdom,Never
144,34,F,United States of America,Sometimes
145,40,M,Germany,Always
146,35,Male,United States of America,Sometimes
147,44,Male,United States of America,Sometimes
148,35,Genderfluid (born female),Canada,Sometimes
149,45,m,United States of America,Sometimes
150,42,m,United States of America,Sometimes
151,40,Male,United States of America,Always
152,50,F,United States of America,Always
153,36,Male,United States of America,Always
154,31,female,United States of America,Always
155,29,Male,United States of America,Always
156,37,Male,United States of America,Never
157,31,m,United States of America,Sometimes
158,42,Male,Canada,Always
159,25,Male,United States of America,Sometimes
160,27,Male,United States of America,Sometimes
161,41,Female,United States of America,Never
162,41,Female,United States of America,Sometimes
163,55,F,United States of America,Never
164,21,Male,United States of America,Never
165,37,male,Netherlands,Never
166,34,female,Netherlands,Sometimes
167,40,Male,United Kingdom,Never
168,25,male,Netherlands,Always
169,36,male,Germany,Sometimes
170,25,Male,Germany,Never
171,35,male,United States of America,Always
172,37,male,United States of America,Always
173,45,Male,United States of America,Sometimes
174,26,Male,United States of America,Never
175,23,Male,United States of America,Sometimes
176,22,Female,United States of America,Sometimes
177,46,Female,United States of America,Always
178,31,Male,United Kingdom,Sometimes
179,27,Male,United States of America,Always
180,37,male,United Kingdom,Sometimes
181,37,Male,United Kingdom,Never
182,26,Other/Transfeminine,Netherlands,Sometimes
183,23,M,Netherlands,Never
184,40,Male,United States of America,Never
185,29,M,Denmark,Sometimes
186,37,Male,United States of America,Sometimes
187,34,female,United States of America,Never
188,40,male,United States of America,Sometimes
189,39,Male,United States of America,Sometimes
190,28,Male,United States of America,Always
191,28,male,Belgium,Sometimes
192,27,Male,Germany,Sometimes
193,48,Male,United Kingdom,Sometimes
194,49,Female,United States of America,Sometimes
195,35,Male,United Kingdom,Never
196,35,Male,Sweden,Sometimes
197,38,Male,United Kingdom,Always
198,32,Male,United States of America,Sometimes
199,42,Male,United States of America,Sometimes
200,33,female,United States of America,Always
201,35,Male,United Kingdom,Always
202,24,M,Russia,Sometimes
203,29,Female or Multi-Gender Femme,United States of America,Sometimes
204,29,Male,United States of America,Always
205,24,Male,United Kingdom,Sometimes
206,30,Male,Sweden,Always
207,30,male,United States of America,Always
208,44,male,United States of America,Always
209,37,Male,United Kingdom,Always
210,28,Male,Germany,Sometimes
211,42,Male,United States of America,Always
212,30,female,United Kingdom,Sometimes
213,36,m,Russia,Sometimes
214,30,male,Russia,Sometimes
215,29,Male,United States of America,Always
216,25,male,United States of America,Sometimes
217,25,Male,Belgium,Sometimes
218,24,Male,Russia,Never
219,25,m,Russia,Sometimes
220,31,Male ,Denmark,Never
221,37,M,Canada,Sometimes
222,35,Male,United States of America,Never
223,26,female,Spain,Sometimes
224,31,Male,United Kingdom,Always
225,29,female,United States of America,Always
226,33,M,France,Sometimes
227,30,M,India,Always
228,30,M,United States of America,Sometimes
229,29,female,United States of America,Never
230,25,Female,United States of America,Sometimes
231,27,Male,United States of America,Never
232,26,Male,Germany,Sometimes
233,38,Female,United States of America,Always
234,49,Male,United States of America,Sometimes
235,30,Male,United States of America,Sometimes
236,34,male,France,Sometimes
237,31,male,Russia,Never
238,29,Male,United States of America,Sometimes
239,31,m,Germany,Sometimes
240,34,male,Germany,Never
241,28,Male,United States of America,Sometimes
242,35,Female ,United Kingdom,Always
243,27,Male ,Germany,Always
244,33,m,Germany,Sometimes
245,37,Female,United States of America,Sometimes
246,45,Male,United Kingdom,Sometimes
247,31,woman,United States of America,Always
248,36,M,United States of America,Never
249,30,M,United States of America,Never
250,33,female,United Arab Emirates,Sometimes
251,45,female,Canada,Always
252,30,Female,United States of America,Sometimes
253,30,male,United States of America,Sometimes
254,29,Male,United States of America,Always
255,36,Male,Mexico,Sometimes
256,28,Male,United States of America,Never
257,36,Male,United States of America,Sometimes
258,37,female,United States of America,Sometimes
259,29,Male,United States of America,Sometimes
260,25,Male,United States of America,Sometimes
261,34,f,United States of America,Sometimes
262,37,M,Canada,Sometimes
263,40,Female,United States of America,Sometimes
264,32,Male,United States of America,Always
265,38,Male,United Kingdom,Never
266,31,Female,United States of America,Sometimes
267,28,female,United States of America,Sometimes
268,27,female,United Kingdom,Sometimes
269,28,female,United States of America,Sometimes
270,26,Male,Germany,Always
271,40,Male,United States of America,Sometimes
272,42,Male,United States of America,Sometimes
273,36,Male,United States of America,Never
274,44,male,United Kingdom,Never
275,24,Male,United States of America,Never
276,44,Male,United States of America,Never
277,31,Male,United States of America,Always
278,49,m,United States of America,Sometimes
279,27,female/woman,United States of America,Sometimes
280,27,Cis male,United States of America,Always
281,28,Male,United States of America,Sometimes
282,20,Female,United States of America,Never
283,41,Male ,Germany,Always
284,38,Male,Australia,Sometimes
285,29,male,United States of America,Never
286,44,f,United States of America,Always
287,31,Male.,United States of America,Sometimes
288,54,m,United States of America,Sometimes
289,33,m,Germany,Sometimes
290,29,male,Netherlands,Never
291,26,Androgynous,United Kingdom,Sometimes
292,26,male,United Kingdom,Never
293,34,Male,United Kingdom,Sometimes
294,38,Female,United States of America,Sometimes
295,30,Male,United Kingdom,Sometimes
296,34,Male,United Kingdom,Sometimes
297,47,F,Australia,Sometimes
298,33,Female,Switzerland,Sometimes
299,22,Male,United Kingdom,Sometimes
300,28,"male 9:1 female, roughly",United Kingdom,Never
301,31,m,United Kingdom,Always
302,24,,United Kingdom,Sometimes
303,56,m,Australia,Sometimes
304,57,F,Australia,Always
305,39,M,United States of America,Always
306,21,Male,United Kingdom,Never
307,31,female,Russia,Sometimes
308,63,Male,United States of America,Always
309,46,male,Australia,Always
310,32,Female,United Kingdom,Never
311,35,m,United Kingdom,Sometimes
312,34,Male,United Kingdom,Sometimes
313,35,male,United States of America,Always
314,31,Male,Norway,Sometimes
315,35,F,United States of America,Always
316,36,Male,United States of America,Sometimes
317,50,Male,United States of America,Sometimes
318,31,Male,United States of America,Sometimes
319,47,male,United States of America,Never
320,32,Female,Canada,Never
321,23,Female,Canada,Never
322,43,Female,Canada,Sometimes
323,26,Female,Canada,Sometimes
324,26,female,Canada,Never
325,55,Female,Canada,Sometimes
326,27,Male,Canada,Never
327,34,Male,Argentina,Always
328,25,Male,India,Never
329,35,male,United States of America,Sometimes
330,37,Male,Netherlands,Sometimes
331,38,Female,United States of America,Sometimes
332,29,male,Canada,Never
333,28,Male,United Kingdom,Always
334,29,Male,United States of America,Always
335,40,male,United States of America,Always
336,25,Female,United States of America,Sometimes
337,29,Male,Sweden,Sometimes
338,29,F,United States of America,Sometimes
339,35,M,Netherlands,Sometimes
340,25,Male,United States of America,Sometimes
341,43,Male,United States of America,Sometimes
342,26,Male,Ireland,Never
343,31,male,Germany,Never
344,31,female,United States of America,Always
345,45,F,United States of America,Always
346,23,Male,Italy,Never
347,39,Male,United States of America,Never
348,27,Female,United States of America,Sometimes
349,28,Male,United States of America,Sometimes
350,36,Male,United States of America,Always
351,22,male,Germany,Never
352,51,Male,United States of America,Never
353,39,Male,Denmark,Sometimes
354,36,Male,United States of America,Sometimes
355,28,male,United States of America,Sometimes
356,40,M,United States of America,Always
357,35,Female,United States of America,Sometimes
358,38,Male,United States of America,Never
359,29,Male,United States of America,Always
360,43,M,Netherlands,Sometimes
361,31,f,United States of America,Always
362,45,male,United States of America,Sometimes
363,26,Male,United States of America,Sometimes
364,42,Male,United States of America,Always
365,28,f,United States of America,Always
366,28,Male,United Kingdom,Sometimes
367,39,female,United States of America,Sometimes
368,34,Male (cis),United States of America,Sometimes
369,28,Female,United States of America,Always
370,35,Female,United States of America,Sometimes
371,42,male,Canada,Sometimes
372,99,Other,United States of America,Sometimes
373,29,Male,United Kingdom,Always
374,34,Male ,Finland,Sometimes
375,28,Male,Canada,Always
376,22,F,Russia,Sometimes
377,28,female,United States of America,Sometimes
378,26,Female,United States of America,Always
379,21,Female ,Australia,Never
380,38,male,Netherlands,Never
381,33,M,United States of America,Sometimes
382,28,Female,United States of America,Sometimes
383,32,Male,United States of America,Sometimes
384,24,Female,Australia,Sometimes
385,35,male,United States of America,Always
386,41,Male,Turkey,Sometimes
387,38,F,United States of America,Always
388,24,Female,United States of America,Sometimes
389,30,Male,United States of America,Sometimes
390,47,female,United States of America,Sometimes
391,26,female,United States of America,Never
392,32,Male,United States of America,Always
393,32,Male,United States of America,Sometimes
394,37,male,United States of America,Always
395,33,male,Netherlands,Sometimes
396,28,f,United Kingdom,Sometimes
397,22,man,Netherlands,Never
398,30,Male,United States of America,Sometimes
399,42,Female,United States of America,Always
400,34,male,United States of America,Never
401,32,Male,United States of America,Sometimes
402,37,male,United Kingdom,Always
403,31,Female,United States of America,Always
404,31,Male,United States of America,Always
405,26,male,Colombia,Always
406,30,Male,United States of America,Sometimes
407,36,m,United States of America,Sometimes
408,38,Male,United States of America,Always
409,24,Male,United States of America,Sometimes
410,26,male,United States of America,Sometimes
411,37,Male,United States of America,Never
412,27,Female,United Kingdom,Never
413,32,Male,Switzerland,Always
414,32,Male,Netherlands,Never
415,30,Male,Netherlands,Never
416,26,Female,Germany,Always
417,27,Female,United Kingdom,Never
418,27,Male,Netherlands,Always
419,29,Male,Colombia,Always
420,26,nb masculine,Germany,Never
421,23,Female,United States of America,Never
422,30,Male,United States of America,Sometimes
423,40,M,United States of America,Sometimes
424,46,male,United States of America,Sometimes
425,26,Male,United States of America,Sometimes
426,30,m,United States of America,Sometimes
427,27,f,United States of America,Always
428,35,male,United States of America,Always
429,26,Cisgender Female,United States of America,Sometimes
430,35,Male,Australia,Always
431,29,Male,Netherlands,Never
432,34,Male,United Kingdom,Sometimes
433,27,male,United States of America,Sometimes
434,39,Male,United Kingdom,Sometimes
435,27,Male,United Kingdom,Sometimes
436,31,Male,Czech Republic,Sometimes
437,26,Male,United Kingdom,Never
438,44,male,United States of America,Always
439,27,male,United States of America,Sometimes
440,57,Female,United States of America,Sometimes
441,34,m,United States of America,Sometimes
442,38,Male,United States of America,Sometimes
443,55,Male,United States of America,Always
444,28,male,Costa Rica,Sometimes
445,35,Male,United States of America,Never
446,26,Male,United States of America,Always
447,22,female,United States of America,Never
448,31,Male,United States of America,Sometimes
449,31,male,United Kingdom,Never
450,40,Male,Germany,Sometimes
451,26,m,United States of America,Sometimes
452,36,M,United States of America,Sometimes
453,33,Male,United States of America,Sometimes
454,24,F,United States of America,Sometimes
455,22,male,Vietnam,Sometimes
456,33,male,United States of America,Always
457,37,f,United States of America,Sometimes
458,29,Male,United States of America,Always
459,38,Male,United States of America,Sometimes
460,33,m,United States of America,Sometimes
461,44,Female,Canada,Always
462,23,Male,United States of America,Sometimes
463,30,M,United States of America,Sometimes
464,30,Man,United States of America,Never
465,28,male,United States of America,Sometimes
466,39,male,United States of America,Never
467,24,Female,United States of America,Never
468,27,Male,United Kingdom,Always
469,35,Male,United States of America,Sometimes
470,23,Male,United States of America,Never
471,37,M,United States of America,Sometimes
472,35,Male,United States of America,Sometimes
473,27,Male,United States of America,Sometimes
474,27,Female,United States of America,Always
475,27,Female,United States of America,Never
476,42,m,United States of America,Sometimes
477,32,Sex is male,United States of America,Never
478,26,Male,Finland,Sometimes
479,28,Male,Bulgaria,Never
480,28,M,United States of America,Sometimes
481,32,Male,United States of America,Sometimes
482,43,male,United States of America,Always
483,34,Male,United States of America,Never
484,61,f,United States of America,Sometimes
485,50,Male,United States of America,Always
486,38,Male,India,Sometimes
487,51,m,Germany,Sometimes
488,38,male,Ireland,Sometimes
489,34,male,United States of America,Always
490,43,Male,United States of America,Always
491,43,Female,United States of America,Sometimes
492,44,Male,United States of America,Always
493,35,m,United States of America,Sometimes
494,50,Male,United States of America,Always
495,29,Male,United States of America,Sometimes
496,29,Male,United States of America,Never
497,36,Male,Canada,Sometimes
498,33,Male,Australia,Sometimes
499,50,Male,Australia,Sometimes
500,46,Male,United States of America,Always
501,44,Female,New Zealand,Always
502,23,none of your business,United States of America,Sometimes
503,41,Male,United States of America,Sometimes
504,31,male,Canada,Sometimes
505,55,male,United States of America,Sometimes
506,34,M,United States of America,Sometimes
507,28,Female,United States of America,Always
508,33,m,United States of America,Sometimes
509,29,Male,United States of America,Sometimes
510,33,Female,United States of America,Sometimes
511,28,male,United States of America,Sometimes
512,28,male,United States of America,Sometimes
513,32,Male,United States of America,Sometimes
514,36,female,United States of America,Never
515,45,Male,United Kingdom,Sometimes
516,29,M,United Kingdom,Always
517,23,Male,France,Never
518,54,Female,Canada,Always
519,61,F,United States of America,Sometimes
520,29,Female,United States of America,Sometimes
521,31,Male,Australia,Sometimes
522,37,M,United States of America,Always
523,29,Male,Germany,Never
524,28,Male,United Kingdom,Always
525,30,Male,United Kingdom,Sometimes
526,55,Male,United Kingdom,Always
527,38,Female,United States of America,Never
528,20,male,Canada,Sometimes
529,25,Male,United States of America,Sometimes
530,22,Male,Spain,Always
531,35,Male,United Kingdom,Sometimes
532,27,male,United States of America,Never
533,24,Male,United States of America,Sometimes
534,39,Male,Australia,Always
535,29,Male,Brazil,Never
536,40,Female,United States of America,Never
537,30,Male,United States of America,Always
538,32,Male,Canada,Sometimes
539,34,m,Germany,Sometimes
540,35,F,Canada,Sometimes
541,30,Male,United States of America,Sometimes
542,36,Male,United Kingdom,Never
543,26,male,Sweden,Sometimes
544,31,Female,Netherlands,Never
545,33,Male,South Africa,Never
546,30,Male,United Kingdom,Sometimes
547,46,m,United Kingdom,Always
548,32,Male,United States of America,Sometimes
549,34,male,United States of America,Sometimes
550,41,male,United States of America,Always
551,32,Male,United States of America,Always
552,47,Male,United States of America,Sometimes
553,29,male,United States of America,Always
554,36,male,United States of America,Sometimes
555,32,Male,United States of America,Sometimes
556,29,Male,United States of America,Sometimes
557,22,Male,United Kingdom,Never
558,32,female,United States of America,Sometimes
559,19,Female,United States of America,Never
560,30,Male,South Africa,Sometimes
561,32,genderqueer,United States of America,Always
562,22,M,United States of America,Sometimes
563,30,male,Poland,Always
564,323,Male,United States of America,Sometimes
565,33,male,Slovakia,Sometimes
566,48,f,United Kingdom,Never
567,45,male,Germany,Never
568,28,Male,United Kingdom,Sometimes
569,44,male,United States of America,Sometimes
570,31,Male,United States of America,Sometimes
571,31,f,United States of America,Sometimes
572,29,Male,United States of America,Never
573,26,Male,United States of America,Never
574,35,f,United States of America,Sometimes
575,44,m,Austria,Sometimes
576,45,male,United States of America,Always
577,22,Female,United States of America,Sometimes
578,34,Male,United States of America,Sometimes
579,35,Male,United Kingdom,Never
580,39,Male,United States of America,Sometimes
581,26,Male,Denmark,Never
582,41,Male,United States of America,Sometimes
583,24,Male,Australia,Sometimes
584,24,Male,United States of America,Never
585,34,male,United States of America,Sometimes
586,36,Male,Australia,Sometimes
